Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Bulgaria,BGR,2015,43.36
Bulgaria,BGR,2016,41.54
Bulgaria,BGR,2017,41.65
Burkina Faso,BFA,1990,19.52
Burkina Faso,BFA,1991,19.71
Burkina Faso,BFA,1992,19.5
Burkina Faso,BFA,1993,19.73
Burkina Faso,BFA,1994,19.53
Burkina Faso,BFA,1995,19.63
Burkina Faso,BFA,1996,19.88
Burkina Faso,BFA,1997,20.43
Burkina Faso,BFA,1998,20.65
Burkina Faso,BFA,1999,20.67
Burkina Faso,BFA,2000,20.95
Burkina Faso,BFA,2001,21.02
Burkina Faso,BFA,2002,20.93
Burkina Faso,BFA,2003,20.47
Burkina Faso,BFA,2004,19.82
Burkina Faso,BFA,2005,19.42
Burkina Faso,BFA,2006,19.66
Burkina Faso,BFA,2007,19.43
Burkina Faso,BFA,2008,19.33
Burkina Faso,BFA,2009,19.19
Burkina Faso,BFA,2010,19.29
Burkina Faso,BFA,2011,19.44
Burkina Faso,BFA,2012,20.4
Burkina Faso,BFA,2013,18.07
Burkina Faso,BFA,2014,18.71
Burkina Faso,BFA,2015,24.07
Burkina Faso,BFA,2016,22.28
Burkina Faso,BFA,2017,22.86
Burundi,BDI,1990,36.77
Burundi,BDI,1991,36.66
Burundi,BDI,1992,36.66
Burundi,BDI,1993,36.6
Burundi,BDI,1994,36.26
Burundi,BDI,1995,36.06
Burundi,BDI,1996,36.68
Burundi,BDI,1997,36.26
Burundi,BDI,1998,35.79
Burundi,BDI,1999,34.77
Burundi,BDI,2000,33.81
Burundi,BDI,2001,32.25
Burundi,BDI,2002,31.71
Burundi,BDI,2003,31.34
Burundi,BDI,2004,30.71
Burundi,BDI,2005,29.59
Burundi,BDI,2006,28.99
Burundi,BDI,2007,28.24
Burundi,BDI,2008,27.5
Burundi,BDI,2009,26.84
Burundi,BDI,2010,26.17
Burundi,BDI,2011,26.18
Burundi,BDI,2012,27.4
Burundi,BDI,2013,26.56
Burundi,BDI,2014,26.47
Burundi,BDI,2015,25.89
Burundi,BDI,2016,25.8
Burundi,BDI,2017,26.02
Cambodia,KHM,1990,24.53
Cambodia,KHM,1991,24.79
Cambodia,KHM,1992,25.15
Cambodia,KHM,1993,25.62
Cambodia,KHM,1994,25.77
Cambodia,KHM,1995,26.05
Cambodia,KHM,1996,26.27
Cambodia,KHM,1997,26.21
Cambodia,KHM,1998,26.35
Cambodia,KHM,1999,26.29
Cambodia,KHM,2000,26.39
Cambodia,KHM,2001,26.38
Cambodia,KHM,2002,26.97
Cambodia,KHM,2003,26.97
Cambodia,KHM,2004,26.91
Cambodia,KHM,2005,26.95
Cambodia,KHM,2006,26.79
Cambodia,KHM,2007,26.85
Cambodia,KHM,2008,26.79
Cambodia,KHM,2009,26.58
Cambodia,KHM,2010,26.48
Cambodia,KHM,2011,26.33
Cambodia,KHM,2012,26.73
Cambodia,KHM,2013,26.29
Cambodia,KHM,2014,25.37
Cambodia,KHM,2015,24.4
Cambodia,KHM,2016,23.71
Cambodia,KHM,2017,24.16
Cameroon,CMR,1990,49.52
Cameroon,CMR,1991,50.78
Cameroon,CMR,1992,51.61
Cameroon,CMR,1993,52.66
Cameroon,CMR,1994,52.86
Cameroon,CMR,1995,52.98
Cameroon,CMR,1996,53.85
Cameroon,CMR,1997,54.73
Cameroon,CMR,1998,55.3
Cameroon,CMR,1999,54.86
Cameroon,CMR,2000,54.26
Cameroon,CMR,2001,54.08
Cameroon,CMR,2002,53.9
Cameroon,CMR,2003,52.75
Cameroon,CMR,2004,51.84
Cameroon,CMR,2005,51.53
Cameroon,CMR,2006,51.96
Cameroon,CMR,2007,51.88
Cameroon,CMR,2008,51.29
Cameroon,CMR,2009,51.17
Cameroon,CMR,2010,50.62
Cameroon,CMR,2011,49.8
Cameroon,CMR,2012,52.25
Cameroon,CMR,2013,50.28
Cameroon,CMR,2014,49.88
Cameroon,CMR,2015,59.02
Cameroon,CMR,2016,58.25
Cameroon,CMR,2017,57.98
Canada,CAN,1990,23.85
Canada,CAN,1991,23.45
Canada,CAN,1992,23.13
Canada,CAN,1993,23.17
Canada,CAN,1994,22.75
Canada,CAN,1995,22.48
Canada,CAN,1996,22.35
Canada,CAN,1997,22.1
Canada,CAN,1998,21.84
Canada,CAN,1999,21.37
Canada,CAN,2000,20.45
Canada,CAN,2001,20.01
Canada,CAN,2002,19.72
Canada,CAN,2003,19.37
Canada,CAN,2004,18.6
Canada,CAN,2005,17.98
Canada,CAN,2006,17.33
Canada,CAN,2007,17.13
Canada,CAN,2008,16.71
Canada,CAN,2009,15.96
Canada,CAN,2010,15.07
Canada,CAN,2011,14.79
Canada,CAN,2012,14.01
Canada,CAN,2013,13.14
Canada,CAN,2014,12.78
Canada,CAN,2015,12.37
Canada,CAN,2016,11.14
Canada,CAN,2017,10.85
Cape Verde,CPV,1990,16.73
Cape Verde,CPV,1991,16.9
Cape Verde,CPV,1992,17.12
Cape Verde,CPV,1993,17.4
Cape Verde,CPV,1994,17.73
Cape Verde,CPV,1995,17.91
Cape Verde,CPV,1996,18.5
Cape Verde,CPV,1997,19.18
Cape Verde,CPV,1998,19.58
Cape Verde,CPV,1999,20.15
Cape Verde,CPV,2000,20.63
Cape Verde,CPV,2001,20.88
Cape Verde,CPV,2002,20.95
Cape Verde,CPV,2003,20.48
Cape Verde,CPV,2004,20.2
Cape Verde,CPV,2005,19.94
Cape Verde,CPV,2006,20.3
Cape Verde,CPV,2007,20.21
Cape Verde,CPV,2008,20.31
Cape Verde,CPV,2009,20.21
Cape Verde,CPV,2010,20.28
Cape Verde,CPV,2011,22.78
Cape Verde,CPV,2012,23.86
Cape Verde,CPV,2013,23.66
Cape Verde,CPV,2014,23.64
Cape Verde,CPV,2015,27.21
Cape Verde,CPV,2016,25.51
Cape Verde,CPV,2017,26.5
Caribbean,,1990,32.98
Caribbean,,1991,33.17
Caribbean,,1992,33.94
Caribbean,,1993,34.63
Caribbean,,1994,34.55
Caribbean,,1995,34.17
Caribbean,,1996,34.39
Caribbean,,1997,33.89
Caribbean,,1998,34.17
Caribbean,,1999,33.79
Caribbean,,2000,32.54
Caribbean,,2001,32.61
Caribbean,,2002,31.31
Caribbean,,2003,31.56
Caribbean,,2004,31.81
Caribbean,,2005,31.73
Caribbean,,2006,30.81
Caribbean,,2007,30.78
Caribbean,,2008,30.94
Caribbean,,2009,30.78
Caribbean,,2010,30.3
Caribbean,,2011,29.95
Caribbean,,2012,29.06
Caribbean,,2013,29.11
Caribbean,,2014,28.46
Caribbean,,2015,28.84
Caribbean,,2016,28.26
Caribbean,,2017,28.16
Central African Republic,CAF,1990,41.09
Central African Republic,CAF,1991,42.34
Central African Republic,CAF,1992,42.87
Central African Republic,CAF,1993,43.38
Central African Republic,CAF,1994,43.79
Central African Republic,CAF,1995,43.27
Central African Republic,CAF,1996,44.05
Central African Republic,CAF,1997,43.88
Central African Republic,CAF,1998,44.2
Central African Republic,CAF,1999,43.79
Central African Republic,CAF,2000,42.83
Central African Republic,CAF,2001,43.94
Central African Republic,CAF,2002,44.57
Central African Republic,CAF,2003,44.83
Central African Republic,CAF,2004,44.82
Central African Republic,CAF,2005,44.62
Central African Republic,CAF,2006,45.62
Central African Republic,CAF,2007,46.13
Central African Republic,CAF,2008,45.95
Central African Republic,CAF,2009,45.7
Central African Republic,CAF,2010,45.78
Central African Republic,CAF,2011,45.92
Central African Republic,CAF,2012,47.95
Central African Republic,CAF,2013,46.64
Central African Republic,CAF,2014,45.77
Central African Republic,CAF,2015,50.86
Central African Republic,CAF,2016,49.82
Central African Republic,CAF,2017,49.1
Central Asia,,1990,51.43
Central Asia,,1991,53.51
Central Asia,,1992,56.3
Central Asia,,1993,59.55
Central Asia,,1994,62.07
Central Asia,,1995,62.07
Central Asia,,1996,63.02
Central Asia,,1997,62.73
Central Asia,,1998,62.31
Central Asia,,1999,60.74
Central Asia,,2000,60.18
Central Asia,,2001,61.5
Central Asia,,2002,63.64
Central Asia,,2003,65.17
Central Asia,,2004,65.52
Central Asia,,2005,65.5
Central Asia,,2006,66
Central Asia,,2007,65.96
Central Asia,,2008,65.48
Central Asia,,2009,63.99
Central Asia,,2010,63.09
Central Asia,,2011,64.02
Central Asia,,2012,61.24
Central Asia,,2013,60.44
Central Asia,,2014,57.83
Central Asia,,2015,59.61
Central Asia,,2016,57.1
Central Asia,,2017,57.85
Central Europe,,1990,52.85
Central Europe,,1991,52.6
Central Europe,,1992,52.49
Central Europe,,1993,51.4
Central Europe,,1994,50.73
Central Europe,,1995,50.66
Central Europe,,1996,50.01
Central Europe,,1997,49.9
Central Europe,,1998,48.13
Central Europe,,1999,47.17
Central Europe,,2000,45.39
Central Europe,,2001,44.69
Central Europe,,2002,44.39
Central Europe,,2003,44.22
Central Europe,,2004,43.21
Central Europe,,2005,42.85
Central Europe,,2006,42.2
Central Europe,,2007,41.77
Central Europe,,2008,41.18
Central Europe,,2009,40.65
Central Europe,,2010,39.43
Central Europe,,2011,38.81
Central Europe,,2012,36.91
Central Europe,,2013,35.18
Central Europe,,2014,34.06
Central Europe,,2015,34.81
Central Europe,,2016,32.74
Central Europe,,2017,32.34
"Central Europe, Eastern Europe, and Central Asia",,1990,60.73
"Central Europe, Eastern Europe, and Central Asia",,1991,61.77
"Central Europe, Eastern Europe, and Central Asia",,1992,64.11
"Central Europe, Eastern Europe, and Central Asia",,1993,69.54
"Central Europe, Eastern Europe, and Central Asia",,1994,72.41
"Central Europe, Eastern Europe, and Central Asia",,1995,70.55
"Central Europe, Eastern Europe, and Central Asia",,1996,68.67
"Central Europe, Eastern Europe, and Central Asia",,1997,66.32
"Central Europe, Eastern Europe, and Central Asia",,1998,64.17
"Central Europe, Eastern Europe, and Central Asia",,1999,65.49
"Central Europe, Eastern Europe, and Central Asia",,2000,64.98
"Central Europe, Eastern Europe, and Central Asia",,2001,65.45
"Central Europe, Eastern Europe, and Central Asia",,2002,66.44
"Central Europe, Eastern Europe, and Central Asia",,2003,66.38
"Central Europe, Eastern Europe, and Central Asia",,2004,64.63
"Central Europe, Eastern Europe, and Central Asia",,2005,64.26
"Central Europe, Eastern Europe, and Central Asia",,2006,61.37
"Central Europe, Eastern Europe, and Central Asia",,2007,59.83
"Central Europe, Eastern Europe, and Central Asia",,2008,59.18
"Central Europe, Eastern Europe, and Central Asia",,2009,56.15
"Central Europe, Eastern Europe, and Central Asia",,2010,54.55
"Central Europe, Eastern Europe, and Central Asia",,2011,52.11
"Central Europe, Eastern Europe, and Central Asia",,2012,49.24
"Central Europe, Eastern Europe, and Central Asia",,2013,47.33
"Central Europe, Eastern Europe, and Central Asia",,2014,45.34
"Central Europe, Eastern Europe, and Central Asia",,2015,46.72
"Central Europe, Eastern Europe, and Central Asia",,2016,44.33
"Central Europe, Eastern Europe, and Central Asia",,2017,43.46
Central Latin America,,1990,30.45
Central Latin America,,1991,31.19
Central Latin America,,1992,32.07
Central Latin America,,1993,32.64
Central Latin America,,1994,33.25
Central Latin America,,1995,33.4
Central Latin America,,1996,33.4
Central Latin America,,1997,33.35
Central Latin America,,1998,33.4
Central Latin America,,1999,32.89
Central Latin America,,2000,31.96
Central Latin America,,2001,31.9
Central Latin America,,2002,32.6
Central Latin America,,2003,32.69
Central Latin America,,2004,31.92
Central Latin America,,2005,31.73
Central Latin America,,2006,31.35
Central Latin America,,2007,30.81
Central Latin America,,2008,31.37
Central Latin America,,2009,31.65
Central Latin America,,2010,31.06
Central Latin America,,2011,31.06
Central Latin America,,2012,30.34
Central Latin America,,2013,30.25
Central Latin America,,2014,29.52
Central Latin America,,2015,28.99
Central Latin America,,2016,28.27
Central Latin America,,2017,28.4
Central Sub-Saharan Africa,,1990,34.72
Central Sub-Saharan Africa,,1991,35.39
Central Sub-Saharan Africa,,1992,35.67
Central Sub-Saharan Africa,,1993,35.37
Central Sub-Saharan Africa,,1994,35.53
Central Sub-Saharan Africa,,1995,35.25
Central Sub-Saharan Africa,,1996,36.06
Central Sub-Saharan Africa,,1997,35.95
Central Sub-Saharan Africa,,1998,36.18
Central Sub-Saharan Africa,,1999,35.53
Central Sub-Saharan Africa,,2000,35.2
Central Sub-Saharan Africa,,2001,35.19
Central Sub-Saharan Africa,,2002,34.34
Central Sub-Saharan Africa,,2003,34.1
Central Sub-Saharan Africa,,2004,33.44
Central Sub-Saharan Africa,,2005,32.87
Central Sub-Saharan Africa,,2006,32.78
Central Sub-Saharan Africa,,2007,32.79
Central Sub-Saharan Africa,,2008,32.95
Central Sub-Saharan Africa,,2009,32.78
Central Sub-Saharan Africa,,2010,32.89
Central Sub-Saharan Africa,,2011,33.38
Central Sub-Saharan Africa,,2012,34.48
Central Sub-Saharan Africa,,2013,35.63
Central Sub-Saharan Africa,,2014,35
Central Sub-Saharan Africa,,2015,36.63
Central Sub-Saharan Africa,,2016,36.96
Central Sub-Saharan Africa,,2017,37.06
Chad,TCD,1990,26.71
Chad,TCD,1991,27.06
Chad,TCD,1992,27.65
Chad,TCD,1993,28.24
Chad,TCD,1994,28.34
Chad,TCD,1995,28.26
Chad,TCD,1996,29.5
Chad,TCD,1997,29.72
Chad,TCD,1998,30.52
Chad,TCD,1999,30.06
Chad,TCD,2000,29.98
Chad,TCD,2001,30.11
Chad,TCD,2002,30.03
Chad,TCD,2003,29.44
Chad,TCD,2004,28.75
Chad,TCD,2005,27.84
Chad,TCD,2006,28.08
Chad,TCD,2007,28.81
Chad,TCD,2008,28.87
Chad,TCD,2009,28.98
Chad,TCD,2010,29.64
Chad,TCD,2011,28.96
Chad,TCD,2012,30.82
Chad,TCD,2013,28.96
Chad,TCD,2014,28.87
Chad,TCD,2015,35.76
Chad,TCD,2016,34.27
Chad,TCD,2017,34.73
Chile,CHL,1990,36.24
Chile,CHL,1991,33.92
Chile,CHL,1992,32.7
Chile,CHL,1993,33.4
Chile,CHL,1994,33.35
Chile,CHL,1995,33.29
Chile,CHL,1996,32.95
Chile,CHL,1997,32.19
Chile,CHL,1998,32.07
Chile,CHL,1999,31.47
Chile,CHL,2000,28.99
Chile,CHL,2001,29.03
Chile,CHL,2002,27.58
Chile,CHL,2003,27.66
Chile,CHL,2004,27.33
Chile,CHL,2005,26.22
Chile,CHL,2006,25.69
Chile,CHL,2007,25.62
Chile,CHL,2008,24.46
Chile,CHL,2009,25.2
Chile,CHL,2010,25.44
Chile,CHL,2011,25.2
Chile,CHL,2012,23.97
Chile,CHL,2013,23.42
Chile,CHL,2014,22.35
Chile,CHL,2015,22.08
Chile,CHL,2016,21.25
Chile,CHL,2017,21.63
China,CHN,1990,91.37
China,CHN,1991,92.66
China,CHN,1992,92.6
China,CHN,1993,92.29
China,CHN,1994,91.68
China,CHN,1995,90.33
China,CHN,1996,89.73
China,CHN,1997,88.58
China,CHN,1998,87.72
China,CHN,1999,85.28
China,CHN,2000,83.56
China,CHN,2001,82.24
China,CHN,2002,82.01
China,CHN,2003,82.05
China,CHN,2004,80.89
China,CHN,2005,77.92
China,CHN,2006,73.86
China,CHN,2007,71.83
China,CHN,2008,71.58
China,CHN,2009,72.19
China,CHN,2010,72.64
China,CHN,2011,72.26
China,CHN,2012,68.15
China,CHN,2013,66.04
China,CHN,2014,64.02
China,CHN,2015,63.98
China,CHN,2016,60.59
China,CHN,2017,60.49
Colombia,COL,1990,21.73
Colombia,COL,1991,23.06
Colombia,COL,1992,23.59
Colombia,COL,1993,23.36
Colombia,COL,1994,24.12
Colombia,COL,1995,24.74
Colombia,COL,1996,25.37
Colombia,COL,1997,23.91
Colombia,COL,1998,23.03
Colombia,COL,1999,22.87
Colombia,COL,2000,22.2
Colombia,COL,2001,22.36
Colombia,COL,2002,24.19
Colombia,COL,2003,22.99
Colombia,COL,2004,22.8
Colombia,COL,2005,22.18
Colombia,COL,2006,22.88
Colombia,COL,2007,22.37
Colombia,COL,2008,22.43
Colombia,COL,2009,22.48
Colombia,COL,2010,21.89
Colombia,COL,2011,20.85
Colombia,COL,2012,20.13
Colombia,COL,2013,19.21
Colombia,COL,2014,18.54
Colombia,COL,2015,18.3
Colombia,COL,2016,17.86
Colombia,COL,2017,17.93
Comoros,COM,1990,17.84
Comoros,COM,1991,17.79
Comoros,COM,1992,17.65
Comoros,COM,1993,17.64
Comoros,COM,1994,17.72
Comoros,COM,1995,17.57
Comoros,COM,1996,17.6
Comoros,COM,1997,17.52
Comoros,COM,1998,17.33
Comoros,COM,1999,16.92
Comoros,COM,2000,16.73
Comoros,COM,2001,16.42
Comoros,COM,2002,16.25
Comoros,COM,2003,16.05
Comoros,COM,2004,15.96
Comoros,COM,2005,15.69
Comoros,COM,2006,15.81
Comoros,COM,2007,15.92
Comoros,COM,2008,15.92
Comoros,COM,2009,15.85
Comoros,COM,2010,15.82
Comoros,COM,2011,16.34
Comoros,COM,2012,16.56
Comoros,COM,2013,16.54
Comoros,COM,2014,17.01
Comoros,COM,2015,16.79
Comoros,COM,2016,16.81
Comoros,COM,2017,17
Congo,COG,1990,48.33
Congo,COG,1991,48.05
Congo,COG,1992,47.67
Congo,COG,1993,47.96
Congo,COG,1994,48.89
Congo,COG,1995,49.99
Congo,COG,1996,51.4
Congo,COG,1997,52.48
Congo,COG,1998,52.23
Congo,COG,1999,52.17
Congo,COG,2000,51.68
Congo,COG,2001,50.12
Congo,COG,2002,49.38
Congo,COG,2003,48.95
Congo,COG,2004,48.65
Congo,COG,2005,48.79
Congo,COG,2006,48.41
Congo,COG,2007,48.71
Congo,COG,2008,48.52
Congo,COG,2009,48.3
Congo,COG,2010,48.64
Congo,COG,2011,49.6
Congo,COG,2012,49.46
Congo,COG,2013,51.8
Congo,COG,2014,52.67
Congo,COG,2015,53.13
Congo,COG,2016,53.49
Congo,COG,2017,55.14
Costa Rica,CRI,1990,18.09
Costa Rica,CRI,1991,18.65
Costa Rica,CRI,1992,19.19
Costa Rica,CRI,1993,19.47
Costa Rica,CRI,1994,20.53
Costa Rica,CRI,1995,21.4
Costa Rica,CRI,1996,20.77
Costa Rica,CRI,1997,20.88
Costa Rica,CRI,1998,21.35
Costa Rica,CRI,1999,21.82
Costa Rica,CRI,2000,20.98
Costa Rica,CRI,2001,20.98
Costa Rica,CRI,2002,20.24
Costa Rica,CRI,2003,20.44
Costa Rica,CRI,2004,20.16
Costa Rica,CRI,2005,18.57
Costa Rica,CRI,2006,18.55
Costa Rica,CRI,2007,16.47
Costa Rica,CRI,2008,16.54
Costa Rica,CRI,2009,16.4
Costa Rica,CRI,2010,17.91
Costa Rica,CRI,2011,17.59
Costa Rica,CRI,2012,17.39
Costa Rica,CRI,2013,16.92
Costa Rica,CRI,2014,16.75
Costa Rica,CRI,2015,17.08
Costa Rica,CRI,2016,17.5
Costa Rica,CRI,2017,17.79
Cote d'Ivoire,CIV,1990,18.78
Cote d'Ivoire,CIV,1991,19.12
Cote d'Ivoire,CIV,1992,19.58
Cote d'Ivoire,CIV,1993,20.07
Cote d'Ivoire,CIV,1994,20.4
Cote d'Ivoire,CIV,1995,20.9
Cote d'Ivoire,CIV,1996,21.46
Cote d'Ivoire,CIV,1997,21.96
Cote d'Ivoire,CIV,1998,22.4
Cote d'Ivoire,CIV,1999,22.85
Cote d'Ivoire,CIV,2000,22.85
Cote d'Ivoire,CIV,2001,22.71
Cote d'Ivoire,CIV,2002,22.33
Cote d'Ivoire,CIV,2003,21.7
Cote d'Ivoire,CIV,2004,21.07
Cote d'Ivoire,CIV,2005,20.8
Cote d'Ivoire,CIV,2006,20.84
Cote d'Ivoire,CIV,2007,20.52
Cote d'Ivoire,CIV,2008,20.35
Cote d'Ivoire,CIV,2009,20
Cote d'Ivoire,CIV,2010,19.74
Cote d'Ivoire,CIV,2011,20.52
Cote d'Ivoire,CIV,2012,20.75
Cote d'Ivoire,CIV,2013,20.01
Cote d'Ivoire,CIV,2014,19.76
Cote d'Ivoire,CIV,2015,24.46
Cote d'Ivoire,CIV,2016,23.61
Cote d'Ivoire,CIV,2017,23.08
Croatia,HRV,1990,44.67
Croatia,HRV,1991,43.75
Croatia,HRV,1992,43.06
Croatia,HRV,1993,42.55
Croatia,HRV,1994,41.9
Croatia,HRV,1995,42.07
Croatia,HRV,1996,43.31
Croatia,HRV,1997,44.68
Croatia,HRV,1998,43.95
Croatia,HRV,1999,43.69
Croatia,HRV,2000,41.48
Croatia,HRV,2001,40.93
Croatia,HRV,2002,41.87
Croatia,HRV,2003,43.14
Croatia,HRV,2004,41.31
Croatia,HRV,2005,41.42
Croatia,HRV,2006,40.66
Croatia,HRV,2007,41.16
Croatia,HRV,2008,40.83
Croatia,HRV,2009,38.37
Croatia,HRV,2010,36.88
Croatia,HRV,2011,36.49
Croatia,HRV,2012,34.21
Croatia,HRV,2013,31.86
Croatia,HRV,2014,31.24
Croatia,HRV,2015,32.83
Croatia,HRV,2016,29.82
Croatia,HRV,2017,29.44
Cuba,CUB,1990,42.43
Cuba,CUB,1991,42.93
Cuba,CUB,1992,44.28
Cuba,CUB,1993,45.32
Cuba,CUB,1994,45.1
Cuba,CUB,1995,44.15
Cuba,CUB,1996,43.98
Cuba,CUB,1997,42.86
Cuba,CUB,1998,42.25
Cuba,CUB,1999,41.31
Cuba,CUB,2000,39.15
Cuba,CUB,2001,39.17
Cuba,CUB,2002,36.71
Cuba,CUB,2003,37.04
Cuba,CUB,2004,37.28
Cuba,CUB,2005,37.26
Cuba,CUB,2006,35.37
Cuba,CUB,2007,35.12
Cuba,CUB,2008,35.36
Cuba,CUB,2009,35.03
Cuba,CUB,2010,34.55
Cuba,CUB,2011,33
Cuba,CUB,2012,32.38
Cuba,CUB,2013,32.37
Cuba,CUB,2014,31.63
Cuba,CUB,2015,32.26
Cuba,CUB,2016,31.41
Cuba,CUB,2017,31.02
Cyprus,CYP,1990,48.95
Cyprus,CYP,1991,48.74
Cyprus,CYP,1992,48.11
Cyprus,CYP,1993,47.29
Cyprus,CYP,1994,46.59
Cyprus,CYP,1995,45.96
Cyprus,CYP,1996,46.2
Cyprus,CYP,1997,47.46
Cyprus,CYP,1998,48.05
Cyprus,CYP,1999,48.14
Cyprus,CYP,2000,48.15
Cyprus,CYP,2001,47.1
Cyprus,CYP,2002,46.3
Cyprus,CYP,2003,45.48
Cyprus,CYP,2004,44.54
Cyprus,CYP,2005,42.63
Cyprus,CYP,2006,40.83
Cyprus,CYP,2007,39.23
Cyprus,CYP,2008,36.88
Cyprus,CYP,2009,35.19
Cyprus,CYP,2010,33.29
Cyprus,CYP,2011,31.6
Cyprus,CYP,2012,29.78
Cyprus,CYP,2013,28.75
Cyprus,CYP,2014,28.04
Cyprus,CYP,2015,28.02
Cyprus,CYP,2016,26.32
Cyprus,CYP,2017,26.34
Czech Republic,CZE,1990,69.81
Czech Republic,CZE,1991,65.6
Czech Republic,CZE,1992,62.72
Czech Republic,CZE,1993,59.13
Czech Republic,CZE,1994,56.92
Czech Republic,CZE,1995,55.79
Czech Republic,CZE,1996,52.49
Czech Republic,CZE,1997,51.3
Czech Republic,CZE,1998,48.28
Czech Republic,CZE,1999,46.56
Czech Republic,CZE,2000,45.22
Czech Republic,CZE,2001,43.81
Czech Republic,CZE,2002,42.99
Czech Republic,CZE,2003,43.38
Czech Republic,CZE,2004,41.11
Czech Republic,CZE,2005,40.06
Czech Republic,CZE,2006,38.26
Czech Republic,CZE,2007,37.73
Czech Republic,CZE,2008,37.56
Czech Republic,CZE,2009,36.94
Czech Republic,CZE,2010,36.23
Czech Republic,CZE,2011,35.53
Czech Republic,CZE,2012,34.13
Czech Republic,CZE,2013,33.23
Czech Republic,CZE,2014,31.61
Czech Republic,CZE,2015,31.83
Czech Republic,CZE,2016,30.18
Czech Republic,CZE,2017,29.6
Democratic Republic of Congo,COD,1990,32.81
Democratic Republic of Congo,COD,1991,33.57
Democratic Republic of Congo,COD,1992,33.85
Democratic Republic of Congo,COD,1993,33.29
Democratic Republic of Congo,COD,1994,33.25
Democratic Republic of Congo,COD,1995,32.8
Democratic Republic of Congo,COD,1996,33.7
Democratic Republic of Congo,COD,1997,33.36
Democratic Republic of Congo,COD,1998,33.34
Democratic Republic of Congo,COD,1999,32.38
Democratic Republic of Congo,COD,2000,32.05
Democratic Republic of Congo,COD,2001,32.02
Democratic Republic of Congo,COD,2002,31
Democratic Republic of Congo,COD,2003,30.61
Democratic Republic of Congo,COD,2004,29.72
Democratic Republic of Congo,COD,2005,29.13
Democratic Republic of Congo,COD,2006,28.85
Democratic Republic of Congo,COD,2007,28.86
Democratic Republic of Congo,COD,2008,29.19
Democratic Republic of Congo,COD,2009,29.03
Democratic Republic of Congo,COD,2010,29.25
Democratic Republic of Congo,COD,2011,29.91
Democratic Republic of Congo,COD,2012,31.24
Democratic Republic of Congo,COD,2013,32.67
Democratic Republic of Congo,COD,2014,32.18
Democratic Republic of Congo,COD,2015,34.12
Democratic Republic of Congo,COD,2016,34.77
Democratic Republic of Congo,COD,2017,34.76
Denmark,DNK,1990,40.28
Denmark,DNK,1991,38.97
Denmark,DNK,1992,38.77
Denmark,DNK,1993,38.86
Denmark,DNK,1994,38.2
Denmark,DNK,1995,37.53
Denmark,DNK,1996,36.32
Denmark,DNK,1997,34.93
Denmark,DNK,1998,33.32
Denmark,DNK,1999,34.09
Denmark,DNK,2000,31.84
Denmark,DNK,2001,31.57
Denmark,DNK,2002,31.55
Denmark,DNK,2003,30.45
Denmark,DNK,2004,28.96
Denmark,DNK,2005,27.41
Denmark,DNK,2006,27.43
Denmark,DNK,2007,27.23
Denmark,DNK,2008,26.11
Denmark,DNK,2009,25.84
Denmark,DNK,2010,25.13
Denmark,DNK,2011,24.69
Denmark,DNK,2012,22.33
Denmark,DNK,2013,21.5
Denmark,DNK,2014,20.99
Denmark,DNK,2015,20.2
Denmark,DNK,2016,19.62
Denmark,DNK,2017,19.63
Djibouti,DJI,1990,29.45
Djibouti,DJI,1991,30.93
Djibouti,DJI,1992,32.55
Djibouti,DJI,1993,33.32
Djibouti,DJI,1994,34.01
Djibouti,DJI,1995,35.03
Djibouti,DJI,1996,36.3
Djibouti,DJI,1997,37.26
Djibouti,DJI,1998,37.6
Djibouti,DJI,1999,37.63
Djibouti,DJI,2000,37.39
Djibouti,DJI,2001,38.2
Djibouti,DJI,2002,39.2
Djibouti,DJI,2003,40.96
Djibouti,DJI,2004,42.64
Djibouti,DJI,2005,42.76
Djibouti,DJI,2006,44.22
Djibouti,DJI,2007,44.06
Djibouti,DJI,2008,43.45
Djibouti,DJI,2009,43.02
Djibouti,DJI,2010,42.19
Djibouti,DJI,2011,43.66
Djibouti,DJI,2012,43.53
Djibouti,DJI,2013,44.13
Djibouti,DJI,2014,45.32
Djibouti,DJI,2015,48.9
Djibouti,DJI,2016,49.22
Djibouti,DJI,2017,49.18
Dominica,DMA,1990,20.25
Dominica,DMA,1991,21.05
Dominica,DMA,1992,22.06
Dominica,DMA,1993,22.96
Dominica,DMA,1994,23.91
Dominica,DMA,1995,24.6
Dominica,DMA,1996,25.7
Dominica,DMA,1997,26.39
Dominica,DMA,1998,26.94
Dominica,DMA,1999,27.49
Dominica,DMA,2000,27.84
Dominica,DMA,2001,28.28
Dominica,DMA,2002,28.76
Dominica,DMA,2003,29.59
Dominica,DMA,2004,30.29
Dominica,DMA,2005,30.36
Dominica,DMA,2006,30.8
Dominica,DMA,2007,30.79
Dominica,DMA,2008,30.58
Dominica,DMA,2009,30.67
Dominica,DMA,2010,30.97
Dominica,DMA,2011,32.19
Dominica,DMA,2012,31.29
Dominica,DMA,2013,31.66
Dominica,DMA,2014,31.38
Dominica,DMA,2015,31.51
Dominica,DMA,2016,31.15
Dominica,DMA,2017,30.84
Dominican Republic,DOM,1990,13.02
Dominican Republic,DOM,1991,13.01
Dominican Republic,DOM,1992,13.07
Dominican Republic,DOM,1993,13.5
